lobby_issue_id,issue_name,issue_description,Year,Quarter,lobbying_expenses
768,APP,Apparel/Clothing Industry/Textiles,2015,3,258681.18822843819
768,APP,Apparel/Clothing Industry/Textiles,2016,2,245524.01515151514
768,APP,Apparel/Clothing Industry/Textiles,2017,1,133939.43181818181
768,APP,Apparel/Clothing Industry/Textiles,2017,4,117273.18181818181
768,APP,Apparel/Clothing Industry/Textiles,2018,3,154799.33333333332
768,APP,Apparel/Clothing Industry/Textiles,2019,2,261999.08333333333
768,APP,Apparel/Clothing Industry/Textiles,2020,1,366912.39999999999
768,APP,Apparel/Clothing Industry/Textiles,2020,4,467938.83030303027
768,APP,Apparel/Clothing Industry/Textiles,2021,3,360168.31721611717
768,APP,Apparel/Clothing Industry/Textiles,2022,2,581804.39523809517
768,APP,Apparel/Clothing Industry/Textiles,2023,1,523319.45079365076
768,APP,Apparel/Clothing Industry/Textiles,2023,4,803758.02698412697
768,APP,Apparel/Clothing Industry/Textiles,2024,3,923406.28470418467
769,LBR,Labor Issues/Antitrust/Workplace,2010,1,24469935.33231821571
769,LBR,Labor Issues/Antitrust/Workplace,2010,4,22252794.93173186455
769,LBR,Labor Issues/Antitrust/Workplace,2011,3,18995308.85590363259
769,LBR,Labor Issues/Antitrust/Workplace,2012,2,19440244.89926427217
769,LBR,Labor Issues/Antitrust/Workplace,2013,1,16926429.94461577571
770,ART,Arts/Entertainment,2020,4,1282977.35410422902
770,ART,Arts/Entertainment,2021,3,1501540.58152958144
770,ART,Arts/Entertainment,2022,2,1407257.07326007317
770,ART,Arts/Entertainment,2023,1,1534714.73819768114
770,ART,Arts/Entertainment,2023,4,1359636.60561660551
770,ART,Arts/Entertainment,2024,3,1391985.61315073810
771,LAW,Law Enforcement/Crime/Criminal Justice,2010,1,8949622.89601355930
771,LAW,Law Enforcement/Crime/Criminal Justice,2010,4,8030633.03151581762
771,LAW,Law Enforcement/Crime/Criminal Justice,2011,3,8523744.03330300529
771,LAW,Law Enforcement/Crime/Criminal Justice,2012,2,7593890.77472628350
771,LAW,Law Enforcement/Crime/Criminal Justice,2013,1,7587323.46617563710
771,LAW,Law Enforcement/Crime/Criminal Justice,2013,4,7154639.72973337766
771,LAW,Law Enforcement/Crime/Criminal Justice,2014,3,7541354.11833969526
771,LAW,Law Enforcement/Crime/Criminal Justice,2015,2,8787697.47094498144
771,LAW,Law Enforcement/Crime/Criminal Justice,2016,1,8992352.42426799839
765,INS,Insurance,2014,2,16515432.43824924065
765,INS,Insurance,2015,1,16943425.57838501330
765,INS,Insurance,2015,4,13489061.72785743640
765,INS,Insurance,2016,3,12107828.75036352505
765,INS,Insurance,2017,2,14830198.64499330404
765,INS,Insurance,2018,1,15967489.77167861347
765,INS,Insurance,2018,4,14569586.85474895721
765,INS,Insurance,2019,3,16934366.98208341326
765,INS,Insurance,2020,2,14731980.79251335135
765,INS,Insurance,2021,1,15436830.09366598844
766,ANI,Animals,2020,4,2273196.10814035618
766,ANI,Animals,2021,3,2692754.90925185910
766,ANI,Animals,2022,2,2673533.75096015075
766,ANI,Animals,2023,1,2549073.08239093185
766,ANI,Animals,2023,4,2720669.70331890313
766,ANI,Animals,2024,3,2955239.09927166040
767,INT,Intelligence and Surveillance,2015,4,4915836.70964003296
767,INT,Intelligence and Surveillance,2016,3,5043031.19156399136
767,INT,Intelligence and Surveillance,2017,2,5068816.14088134069
767,INT,Intelligence and Surveillance,2018,1,4777055.97475857458
767,INT,Intelligence and Surveillance,2018,4,4346610.80184684579
767,INT,Intelligence and Surveillance,2019,3,4458885.93137478262
767,INT,Intelligence and Surveillance,2020,2,4141147.96840381821
767,INT,Intelligence and Surveillance,2021,1,4454090.86173885776
767,INT,Intelligence and Surveillance,2021,4,4470634.85765297487
767,INT,Intelligence and Surveillance,2022,3,3748034.80159873163
767,INT,Intelligence and Surveillance,2023,2,2983354.11995000468
767,INT,Intelligence and Surveillance,2024,1,3684502.16258696789
767,INT,Intelligence and Surveillance,2024,4,3204093.18035373621
769,LBR,Labor Issues/Antitrust/Workplace,2021,4,28432687.51768256100
769,LBR,Labor Issues/Antitrust/Workplace,2022,3,30928331.13260177687
769,LBR,Labor Issues/Antitrust/Workplace,2023,2,30691057.02665876143
769,LBR,Labor Issues/Antitrust/Workplace,2024,1,32152086.40320734972
769,LBR,Labor Issues/Antitrust/Workplace,2024,4,29620920.60947301697
770,ART,Arts/Entertainment,2010,3,862493.32756132751
770,ART,Arts/Entertainment,2011,2,671855.67857142853
770,ART,Arts/Entertainment,2012,1,657481.94173881671
772,AUT,Automotive Industry,2010,3,6236931.61416595603
772,AUT,Automotive Industry,2011,2,5763127.74568242192
772,AUT,Automotive Industry,2012,1,4884703.37646706218
772,AUT,Automotive Industry,2012,4,4669763.20020268823
772,AUT,Automotive Industry,2013,3,3655447.09088163281
772,AUT,Automotive Industry,2014,2,3702181.72410873425
772,AUT,Automotive Industry,2015,1,3825727.97478354968
772,AUT,Automotive Industry,2015,4,4147877.01839625787
772,AUT,Automotive Industry,2016,3,4046812.31368729293
772,AUT,Automotive Industry,2017,2,4747047.14885808616
772,AUT,Automotive Industry,2018,1,5443400.21671397313
773,MAN,Manufacturing,2010,1,2547982.68506119253
773,MAN,Manufacturing,2010,4,2822442.09567071312
773,MAN,Manufacturing,2011,3,3413941.09048985055
773,MAN,Manufacturing,2012,2,3766382.89390263308
773,MAN,Manufacturing,2013,1,4119873.02309528253
774,AVI,Aviation/Aircraft/Airlines,2012,4,12066873.30353666343
774,AVI,Aviation/Aircraft/Airlines,2013,3,11064830.30555555516
774,AVI,Aviation/Aircraft/Airlines,2014,2,10629589.06093080767
774,AVI,Aviation/Aircraft/Airlines,2015,1,13287845.10469000348
761,IMM,Immigration,2023,3,14654380.48139033332
761,IMM,Immigration,2024,2,15026815.77790834981
762,AGR,Agriculture,2024,4,27240441.61639446763
763,IND,Indian/Native American Affairs,2019,4,7176672.60763859926
763,IND,Indian/Native American Affairs,2020,3,5773193.03864521344
763,IND,Indian/Native American Affairs,2021,2,5575702.35961334831
763,IND,Indian/Native American Affairs,2022,1,5628698.00296195019
763,IND,Indian/Native American Affairs,2022,4,5922151.01540284261
763,IND,Indian/Native American Affairs,2023,3,6399191.50596958583
763,IND,Indian/Native American Affairs,2024,2,6915156.17113442097
764,ALC,Alcohol & Drug Abuse,2010,1,1244456.19258127486
764,ALC,Alcohol & Drug Abuse,2010,4,936261.34822922170
764,ALC,Alcohol & Drug Abuse,2011,3,865359.26939726933
764,ALC,Alcohol & Drug Abuse,2012,2,1118240.96427583846
764,ALC,Alcohol & Drug Abuse,2013,1,1452530.46920024412
766,ANI,Animals,2010,1,1323655.28290990043
766,ANI,Animals,2010,4,1091328.66685907818
766,ANI,Animals,2011,3,1727226.38539528915
766,ANI,Animals,2012,2,1848532.89102254053
766,ANI,Animals,2013,1,2827379.52712842705
766,ANI,Animals,2013,4,1793002.93914973900
766,ANI,Animals,2014,3,2376995.21511879916
766,ANI,Animals,2015,2,2064816.76437255536
766,ANI,Animals,2016,1,2731595.97311137420
767,INT,Intelligence and Surveillance,2010,2,1603370.10089910080
767,INT,Intelligence and Surveillance,2011,1,1448928.17356074974
768,APP,Apparel/Clothing Industry/Textiles,2010,4,303693.45189897818
768,APP,Apparel/Clothing Industry/Textiles,2011,3,378234.01731601728
768,APP,Apparel/Clothing Industry/Textiles,2012,2,223272.06349206347
768,APP,Apparel/Clothing Industry/Textiles,2013,1,252061.09129759126
768,APP,Apparel/Clothing Industry/Textiles,2013,4,296503.37762237759
768,APP,Apparel/Clothing Industry/Textiles,2014,3,259593.07925407922
768,APP,Apparel/Clothing Industry/Textiles,2015,2,299039.67357642356
768,APP,Apparel/Clothing Industry/Textiles,2016,1,301714.25874125872
768,APP,Apparel/Clothing Industry/Textiles,2016,4,223348.95562770561
768,APP,Apparel/Clothing Industry/Textiles,2017,3,110725.68181818181
768,APP,Apparel/Clothing Industry/Textiles,2018,2,183510.60606060604
768,APP,Apparel/Clothing Industry/Textiles,2019,1,184592.83333333333
768,APP,Apparel/Clothing Industry/Textiles,2019,4,324282.83333333332
768,APP,Apparel/Clothing Industry/Textiles,2020,3,364565.69696969695
768,APP,Apparel/Clothing Industry/Textiles,2021,2,416189.49437229432
768,APP,Apparel/Clothing Industry/Textiles,2022,1,497665.86630036624
769,LBR,Labor Issues/Antitrust/Workplace,2010,2,23493433.64321797532
769,LBR,Labor Issues/Antitrust/Workplace,2011,1,16408274.92836296284
769,LBR,Labor Issues/Antitrust/Workplace,2011,4,20612344.20268404413
769,LBR,Labor Issues/Antitrust/Workplace,2012,3,18288019.30872146880
769,LBR,Labor Issues/Antitrust/Workplace,2013,2,17097050.95205855993
769,LBR,Labor Issues/Antitrust/Workplace,2014,1,16642131.64837304317
769,LBR,Labor Issues/Antitrust/Workplace,2014,4,17379496.01398121161
769,LBR,Labor Issues/Antitrust/Workplace,2015,3,17565695.07261622000
769,LBR,Labor Issues/Antitrust/Workplace,2016,2,21015064.64587507783
769,LBR,Labor Issues/Antitrust/Workplace,2017,1,22542002.24094644499
770,ART,Arts/Entertainment,2016,4,601160.45238095236
763,IND,Indian/Native American Affairs,2019,2,6539547.55005618402
763,IND,Indian/Native American Affairs,2020,1,6574542.88633349731
763,IND,Indian/Native American Affairs,2020,4,5471629.00326437808
763,IND,Indian/Native American Affairs,2021,3,5752686.59174159155
763,IND,Indian/Native American Affairs,2022,2,5615536.40501323224
763,IND,Indian/Native American Affairs,2023,1,6014263.61581354304
764,ALC,Alcohol & Drug Abuse,2010,3,1186598.52761756212
764,ALC,Alcohol & Drug Abuse,2011,2,1052359.70248270240
764,ALC,Alcohol & Drug Abuse,2012,1,1257041.13816795942
764,ALC,Alcohol & Drug Abuse,2012,4,1208307.08643252166
764,ALC,Alcohol & Drug Abuse,2013,3,1474242.07595280529
764,ALC,Alcohol & Drug Abuse,2014,2,2182751.48347338927
764,ALC,Alcohol & Drug Abuse,2015,1,2361511.87698412693
764,ALC,Alcohol & Drug Abuse,2015,4,1710212.67058823525
764,ALC,Alcohol & Drug Abuse,2016,3,2459843.89920243147
764,ALC,Alcohol & Drug Abuse,2017,2,2400542.87946950697
764,ALC,Alcohol & Drug Abuse,2018,1,2929343.74840437325
765,INS,Insurance,2010,1,15738797.17684456027
765,INS,Insurance,2010,4,14869407.97952223175
765,INS,Insurance,2011,3,13249192.76957093441
765,INS,Insurance,2012,2,12525937.00954003839
765,INS,Insurance,2013,1,14052469.90573198691
766,ANI,Animals,2010,2,1310252.02672713554
766,ANI,Animals,2011,1,1446032.67547236143
767,INT,Intelligence and Surveillance,2023,4,3355390.46337991048
767,INT,Intelligence and Surveillance,2024,3,3425487.39665271815
768,APP,Apparel/Clothing Industry/Textiles,2018,4,206083.33333333332
768,APP,Apparel/Clothing Industry/Textiles,2019,3,160957.24999999999
768,APP,Apparel/Clothing Industry/Textiles,2020,2,437325.47792207790
768,APP,Apparel/Clothing Industry/Textiles,2021,1,397173.63809523804
768,APP,Apparel/Clothing Industry/Textiles,2021,4,524249.63150183144
768,APP,Apparel/Clothing Industry/Textiles,2022,3,462360.13919413912
768,APP,Apparel/Clothing Industry/Textiles,2023,2,791205.19365079363
768,APP,Apparel/Clothing Industry/Textiles,2024,1,1121601.39105339102
768,APP,Apparel/Clothing Industry/Textiles,2024,4,936971.08152958150
769,LBR,Labor Issues/Antitrust/Workplace,2013,4,17952758.80108599269
769,LBR,Labor Issues/Antitrust/Workplace,2014,3,17717949.46802599334
769,LBR,Labor Issues/Antitrust/Workplace,2015,2,16643555.66011995297
769,LBR,Labor Issues/Antitrust/Workplace,2016,1,21088039.52794876409
769,LBR,Labor Issues/Antitrust/Workplace,2016,4,20272207.92673418612
769,LBR,Labor Issues/Antitrust/Workplace,2017,3,19941810.92334249892
769,LBR,Labor Issues/Antitrust/Workplace,2018,2,19668753.03591990969
769,LBR,Labor Issues/Antitrust/Workplace,2019,1,20106330.24214786813
769,LBR,Labor Issues/Antitrust/Workplace,2019,4,20077309.61976123834
769,LBR,Labor Issues/Antitrust/Workplace,2020,3,18547651.37945478267
769,LBR,Labor Issues/Antitrust/Workplace,2021,2,25371579.39748263024
769,LBR,Labor Issues/Antitrust/Workplace,2022,1,30947170.72893283297
769,LBR,Labor Issues/Antitrust/Workplace,2022,4,31312922.67278283597
769,LBR,Labor Issues/Antitrust/Workplace,2023,3,29225463.20171811632
769,LBR,Labor Issues/Antitrust/Workplace,2024,2,29406631.68281300755
770,ART,Arts/Entertainment,2010,2,903471.15079365076
770,ART,Arts/Entertainment,2011,1,670356.68540383962
765,INS,Insurance,2019,4,15118461.72597006972
765,INS,Insurance,2020,3,15744442.66895247906
765,INS,Insurance,2021,2,14211728.88769294826
765,INS,Insurance,2022,1,17048735.23417080512
765,INS,Insurance,2022,4,15715352.76920660574
765,INS,Insurance,2023,3,14854972.26029504514
765,INS,Insurance,2024,2,14262861.80554752230
766,ANI,Animals,2016,4,2030201.31382922618
766,ANI,Animals,2017,3,1893922.42696053933
766,ANI,Animals,2018,2,2545265.08867068583
766,ANI,Animals,2019,1,2873173.66269286253
766,ANI,Animals,2019,4,2684359.89920255519
766,ANI,Animals,2020,3,2137226.42136030654
766,ANI,Animals,2021,2,2672828.30952103432
766,ANI,Animals,2022,1,2302346.62192045981
766,ANI,Animals,2022,4,2665215.12089577069
766,ANI,Animals,2023,3,2883675.16488707351
766,ANI,Animals,2024,2,3064132.45776438884
767,INT,Intelligence and Surveillance,2010,3,1433290.49317349308
767,INT,Intelligence and Surveillance,2011,2,1614100.27824463111
767,INT,Intelligence and Surveillance,2012,1,1655981.23955244055
767,INT,Intelligence and Surveillance,2012,4,2546892.57354779712
767,INT,Intelligence and Surveillance,2013,3,3189950.28746743439
767,INT,Intelligence and Surveillance,2014,2,4139706.93022320797
767,INT,Intelligence and Surveillance,2015,1,5181411.38303330640
768,APP,Apparel/Clothing Industry/Textiles,2010,3,282535.40661268552
768,APP,Apparel/Clothing Industry/Textiles,2011,2,364616.88444888441
768,APP,Apparel/Clothing Industry/Textiles,2012,1,330824.30481283420
768,APP,Apparel/Clothing Industry/Textiles,2012,4,255895.69580419579
768,APP,Apparel/Clothing Industry/Textiles,2013,3,247300.99666999664
768,APP,Apparel/Clothing Industry/Textiles,2014,2,333965.35847485843
768,APP,Apparel/Clothing Industry/Textiles,2015,1,352112.88994338991
768,APP,Apparel/Clothing Industry/Textiles,2015,4,280901.48310023307
768,APP,Apparel/Clothing Industry/Textiles,2016,3,265005.71386946385
768,APP,Apparel/Clothing Industry/Textiles,2017,2,107374.43181818181
768,APP,Apparel/Clothing Industry/Textiles,2018,1,143974.76515151513
771,LAW,Law Enforcement/Crime/Criminal Justice,2015,4,8005865.05944338546
771,LAW,Law Enforcement/Crime/Criminal Justice,2016,3,8069354.71280879972
771,LAW,Law Enforcement/Crime/Criminal Justice,2017,2,8216302.53008240834
771,LAW,Law Enforcement/Crime/Criminal Justice,2018,1,8262486.10909221435
771,LAW,Law Enforcement/Crime/Criminal Justice,2018,4,9751466.77898667315
771,LAW,Law Enforcement/Crime/Criminal Justice,2019,3,8603666.89807870087
771,LAW,Law Enforcement/Crime/Criminal Justice,2020,2,9827646.30486868147
771,LAW,Law Enforcement/Crime/Criminal Justice,2021,1,13841883.56318685250
771,LAW,Law Enforcement/Crime/Criminal Justice,2021,4,8684346.34113260259
771,LAW,Law Enforcement/Crime/Criminal Justice,2022,3,8152071.62299104348
771,LAW,Law Enforcement/Crime/Criminal Justice,2023,2,10351332.25997064405
771,LAW,Law Enforcement/Crime/Criminal Justice,2024,1,11176756.25504632046
771,LAW,Law Enforcement/Crime/Criminal Justice,2024,4,10839811.27127877215
772,AUT,Automotive Industry,2018,4,4973692.25074696522
772,AUT,Automotive Industry,2019,3,4781132.10931875120
772,AUT,Automotive Industry,2020,2,5308902.16803163080
772,AUT,Automotive Industry,2021,1,6076016.30447330423
763,IND,Indian/Native American Affairs,2017,3,6150460.76279929203
763,IND,Indian/Native American Affairs,2018,2,6572400.98790390880
763,IND,Indian/Native American Affairs,2019,1,6690881.05024142509
764,ALC,Alcohol & Drug Abuse,2013,4,1587296.51890756297
764,ALC,Alcohol & Drug Abuse,2014,3,1705803.83845598838
764,ALC,Alcohol & Drug Abuse,2015,2,2442874.91678093141
764,ALC,Alcohol & Drug Abuse,2016,1,2383219.93676046168
764,ALC,Alcohol & Drug Abuse,2016,4,2152988.60753437730
764,ALC,Alcohol & Drug Abuse,2017,3,2625714.26148578079
764,ALC,Alcohol & Drug Abuse,2018,2,2661582.65835602292
764,ALC,Alcohol & Drug Abuse,2019,1,2437900.24608724596
764,ALC,Alcohol & Drug Abuse,2019,4,2159381.24588096789
764,ALC,Alcohol & Drug Abuse,2020,3,1505876.35025252516
764,ALC,Alcohol & Drug Abuse,2021,2,1466810.24628639324
764,ALC,Alcohol & Drug Abuse,2022,1,2056042.92545281499
765,INS,Insurance,2010,3,13255795.80919752718
765,INS,Insurance,2011,2,12613155.31781448652
765,INS,Insurance,2012,1,13772932.66562755879
766,ANI,Animals,2010,3,1559283.00915377609
766,ANI,Animals,2011,2,1363096.98570862679
766,ANI,Animals,2012,1,2117130.31660300471
767,INT,Intelligence and Surveillance,2019,4,4217573.78738028080
767,INT,Intelligence and Surveillance,2020,3,4199424.80736861686
767,INT,Intelligence and Surveillance,2021,2,4519031.86015938115
767,INT,Intelligence and Surveillance,2022,1,4873446.29139446858
767,INT,Intelligence and Surveillance,2022,4,3755400.35369220139
767,INT,Intelligence and Surveillance,2023,3,3659580.78826168133
767,INT,Intelligence and Surveillance,2024,2,3527901.23603098546
768,APP,Apparel/Clothing Industry/Textiles,2022,4,718067.73174603169
768,APP,Apparel/Clothing Industry/Textiles,2023,3,825932.82698412697
768,APP,Apparel/Clothing Industry/Textiles,2024,2,989890.00692640689
769,LBR,Labor Issues/Antitrust/Workplace,2010,3,20964156.22340583864
769,LBR,Labor Issues/Antitrust/Workplace,2011,2,18882815.43981241921
769,LBR,Labor Issues/Antitrust/Workplace,2012,1,21247815.37179559217
769,LBR,Labor Issues/Antitrust/Workplace,2012,4,18676812.91068431807
769,LBR,Labor Issues/Antitrust/Workplace,2013,3,16973980.18502778224
769,LBR,Labor Issues/Antitrust/Workplace,2014,2,17380352.06016739762
769,LBR,Labor Issues/Antitrust/Workplace,2015,1,16346883.35106637765
769,LBR,Labor Issues/Antitrust/Workplace,2015,4,18889346.79994596803
769,LBR,Labor Issues/Antitrust/Workplace,2016,3,21437047.84376469313
769,LBR,Labor Issues/Antitrust/Workplace,2017,2,20966660.95698216567
769,LBR,Labor Issues/Antitrust/Workplace,2018,1,22219644.20747481091
769,LBR,Labor Issues/Antitrust/Workplace,2018,4,20882198.72963338589
769,LBR,Labor Issues/Antitrust/Workplace,2019,3,19220548.14693697141
769,LBR,Labor Issues/Antitrust/Workplace,2020,2,19402317.29560161295
769,LBR,Labor Issues/Antitrust/Workplace,2021,1,22962580.86326769965
770,ART,Arts/Entertainment,2012,4,512394.80417827782
770,ART,Arts/Entertainment,2013,3,642312.45887445884
770,ART,Arts/Entertainment,2014,2,678700.99567099563
770,ART,Arts/Entertainment,2015,1,559090.01948051941
770,ART,Arts/Entertainment,2015,4,519350.96732026141
770,ART,Arts/Entertainment,2016,3,598531.34415584411
770,ART,Arts/Entertainment,2017,2,527152.21761571757
770,ART,Arts/Entertainment,2018,1,607976.67128427122
766,ANI,Animals,2013,3,2355610.37493617479
766,ANI,Animals,2014,2,2835863.31508176527
766,ANI,Animals,2015,1,2590299.06194826827
766,ANI,Animals,2015,4,2126145.96558634851
766,ANI,Animals,2016,3,2178113.67812342872
766,ANI,Animals,2017,2,1913075.24102980337
766,ANI,Animals,2018,1,3041690.07151146328
766,ANI,Animals,2018,4,2541601.12218059702
766,ANI,Animals,2019,3,2396213.54226329210
766,ANI,Animals,2020,2,2518787.40073977238
